femaDeclarationString,disasterNumber,state_x,declarationType,declarationDate,incidentType,declarationTitle,ihProgramDeclared,iaProgramDeclared,paProgramDeclared,hmProgramDeclared,incidentBeginDate,incidentEndDate,disasterCloseoutDate,fipsStateCode,fipsCountyCode,designatedArea,declarationRequestNumber,state_y,county,PublicProjectNumber,PublicApproved,PrivateDamage,PrivateApproved,PrivateNumberApproved
DR-1414-KY,1414,KY,DR,2002-05-07 19:54:00+00:00,Severe Storm(s),"SEVERE STORMS, TORNADOES AND FLOODING",0,1,1,0,2002-04-27 00:00:00+00:00,2002-05-10 00:00:00+00:00,2013-11-13 00:00:00+00:00,21,233,Webster (County),2036,Kentucky,Webster,12.0,1516294.2999999998,0.0,0.0,0.0
DR-1416-IL,1416,IL,DR,2002-05-21 08:45:00+00:00,Tornado,"SEVERE STORMS, TORNADOES AND FLOODING",0,1,1,1,2002-04-21 16:00:00+00:00,2002-05-23 00:00:00+00:00,2013-09-30 00:00:00+00:00,17,3,Alexander (County),2043,Illinois,Alexander,14.0,291237.28,0.0,0.0,0.0
DR-1416-IL,1416,IL,DR,2002-05-21 08:45:00+00:00,Tornado,"SEVERE STORMS, TORNADOES AND FLOODING",0,1,1,0,2002-04-21 16:00:00+00:00,2002-05-23 00:00:00+00:00,2013-09-30 00:00:00+00:00,17,51,Fayette (County),2043,Illinois,Fayette,23.0,231740.75999999998,0.0,0.0,0.0
DR-1416-IL,1416,IL,DR,2002-05-21 08:45:00+00:00,Tornado,"SEVERE STORMS, TORNADOES AND FLOODING",0,1,1,0,2002-04-21 16:00:00+00:00,2002-05-23 00:00:00+00:00,2013-09-30 00:00:00+00:00,17,49,Effingham (County),2043,Illinois,Effingham,20.0,90728.84,0.0,0.0,0.0
DR-1416-IL,1416,IL,DR,2002-05-21 08:45:00+00:00,Tornado,"SEVERE STORMS, TORNADOES AND FLOODING",0,1,1,1,2002-04-21 16:00:00+00:00,2002-05-23 00:00:00+00:00,2013-09-30 00:00:00+00:00,17,9,Brown (County),2043,Illinois,Brown,5.0,46822.740000000005,0.0,0.0,0.0
DR-1416-IL,1416,IL,DR,2002-05-21 08:45:00+00:00,Tornado,"SEVERE STORMS, TORNADOES AND FLOODING",0,1,1,1,2002-04-21 16:00:00+00:00,2002-05-23 00:00:00+00:00,2013-09-30 00:00:00+00:00,17,13,Calhoun (County),2043,Illinois,Calhoun,37.0,765365.5,0.0,0.0,0.0
DR-1416-IL,1416,IL,DR,2002-05-21 08:45:00+00:00,Tornado,"SEVERE STORMS, TORNADOES AND FLOODING",0,1,1,1,2002-04-21 16:00:00+00:00,2002-05-23 00:00:00+00:00,2013-09-30 00:00:00+00:00,17,17,Cass (County),2043,Illinois,Cass,83.0,1559518.54,0.0,0.0,0.0
DR-1416-IL,1416,IL,DR,2002-05-21 08:45:00+00:00,Tornado,"SEVERE STORMS, TORNADOES AND FLOODING",0,1,1,1,2002-04-21 16:00:00+00:00,2002-05-23 00:00:00+00:00,2013-09-30 00:00:00+00:00,17,23,Clark (County),2043,Illinois,Clark,10.0,60239.99,0.0,0.0,0.0
DR-1416-IL,1416,IL,DR,2002-05-21 08:45:00+00:00,Tornado,"SEVERE STORMS, TORNADOES AND FLOODING",0,1,1,1,2002-04-21 16:00:00+00:00,2002-05-23 00:00:00+00:00,2013-09-30 00:00:00+00:00,17,41,Douglas (County),2043,Illinois,Douglas,13.0,77108.29999999999,0.0,0.0,0.0
DR-1416-IL,1416,IL,DR,2002-05-21 08:45:00+00:00,Tornado,"SEVERE STORMS, TORNADOES AND FLOODING",0,1,1,1,2002-04-21 16:00:00+00:00,2002-05-23 00:00:00+00:00,2013-09-30 00:00:00+00:00,17,45,Edgar (County),2043,Illinois,Edgar,7.0,23798.880000000005,0.0,0.0,0.0
DR-1416-IL,1416,IL,DR,2002-05-21 08:45:00+00:00,Tornado,"SEVERE STORMS, TORNADOES AND FLOODING",0,1,1,1,2002-04-21 16:00:00+00:00,2002-05-23 00:00:00+00:00,2013-09-30 00:00:00+00:00,17,35,Cumberland (County),2043,Illinois,Cumberland,25.0,146925.62,0.0,0.0,0.0
DR-1416-IL,1416,IL,DR,2002-05-21 08:45:00+00:00,Tornado,"SEVERE STORMS, TORNADOES AND FLOODING",0,1,1,0,2002-04-21 16:00:00+00:00,2002-05-23 00:00:00+00:00,2013-09-30 00:00:00+00:00,17,65,Hamilton (County),2043,Illinois,Hamilton,11.0,118192.08,0.0,0.0,0.0
DR-1416-IL,1416,IL,DR,2002-05-21 08:45:00+00:00,Tornado,"SEVERE STORMS, TORNADOES AND FLOODING",0,1,1,1,2002-04-21 16:00:00+00:00,2002-05-23 00:00:00+00:00,2013-09-30 00:00:00+00:00,17,1,Adams (County),2043,Illinois,Adams,38.0,488912.9300000001,0.0,0.0,0.0
DR-1416-IL,1416,IL,DR,2002-05-21 08:45:00+00:00,Tornado,"SEVERE STORMS, TORNADOES AND FLOODING",0,1,1,0,2002-04-21 16:00:00+00:00,2002-05-23 00:00:00+00:00,2013-09-30 00:00:00+00:00,17,159,Richland (County),2043,Illinois,Richland,14.0,180230.1,0.0,0.0,0.0
DR-1416-IL,1416,IL,DR,2002-05-21 08:45:00+00:00,Tornado,"SEVERE STORMS, TORNADOES AND FLOODING",0,1,1,1,2002-04-21 16:00:00+00:00,2002-05-23 00:00:00+00:00,2013-09-30 00:00:00+00:00,17,59,Gallatin (County),2043,Illinois,Gallatin,14.0,93196.83,0.0,0.0,0.0
DR-1416-IL,1416,IL,DR,2002-05-21 08:45:00+00:00,Tornado,"SEVERE STORMS, TORNADOES AND FLOODING",0,1,1,1,2002-04-21 16:00:00+00:00,2002-05-23 00:00:00+00:00,2013-09-30 00:00:00+00:00,17,57,Fulton (County),2043,Illinois,Fulton,31.0,229595.26,0.0,0.0,0.0
DR-1416-IL,1416,IL,DR,2002-05-21 08:45:00+00:00,Tornado,"SEVERE STORMS, TORNADOES AND FLOODING",0,1,1,1,2002-04-21 16:00:00+00:00,2002-05-23 00:00:00+00:00,2013-09-30 00:00:00+00:00,17,79,Jasper (County),2043,Illinois,Jasper,14.0,63721.740000000005,0.0,0.0,0.0
DR-1416-IL,1416,IL,DR,2002-05-21 08:45:00+00:00,Tornado,"SEVERE STORMS, TORNADOES AND FLOODING",0,1,1,1,2002-04-21 16:00:00+00:00,2002-05-23 00:00:00+00:00,2013-09-30 00:00:00+00:00,17,83,Jersey (County),2043,Illinois,Jersey,25.0,226839.46,0.0,0.0,0.0
DR-1416-IL,1416,IL,DR,2002-05-21 08:45:00+00:00,Tornado,"SEVERE STORMS, TORNADOES AND FLOODING",0,1,1,1,2002-04-21 16:00:00+00:00,2002-05-23 00:00:00+00:00,2013-09-30 00:00:00+00:00,17,77,Jackson (County),2043,Illinois,Jackson,15.0,91731.86,0.0,0.0,0.0
DR-1416-IL,1416,IL,DR,2002-05-21 08:45:00+00:00,Tornado,"SEVERE STORMS, TORNADOES AND FLOODING",0,1,1,1,2002-04-21 16:00:00+00:00,2002-05-23 00:00:00+00:00,2013-09-30 00:00:00+00:00,17,67,Hancock (County),2043,Illinois,Hancock,36.0,269287.44999999995,0.0,0.0,0.0
DR-1416-IL,1416,IL,DR,2002-05-21 08:45:00+00:00,Tornado,"SEVERE STORMS, TORNADOES AND FLOODING",0,1,1,1,2002-04-21 16:00:00+00:00,2002-05-23 00:00:00+00:00,2013-09-30 00:00:00+00:00,17,87,Johnson (County),2043,Illinois,Johnson,11.0,3608993.1700000004,0.0,0.0,0.0
DR-1416-IL,1416,IL,DR,2002-05-21 08:45:00+00:00,Tornado,"SEVERE STORMS, TORNADOES AND FLOODING",0,1,1,1,2002-04-21 16:00:00+00:00,2002-05-23 00:00:00+00:00,2013-09-30 00:00:00+00:00,17,61,Greene (County),2043,Illinois,Greene,43.0,677272.13,0.0,0.0,0.0
DR-1416-IL,1416,IL,DR,2002-05-21 08:45:00+00:00,Tornado,"SEVERE STORMS, TORNADOES AND FLOODING",0,1,1,1,2002-04-21 16:00:00+00:00,2002-05-23 00:00:00+00:00,2013-09-30 00:00:00+00:00,17,101,Lawrence (County),2043,Illinois,Lawrence,18.0,76061.33,0.0,0.0,0.0
DR-1416-IL,1416,IL,DR,2002-05-21 08:45:00+00:00,Tornado,"SEVERE STORMS, TORNADOES AND FLOODING",0,1,1,1,2002-04-21 16:00:00+00:00,2002-05-23 00:00:00+00:00,2013-09-30 00:00:00+00:00,17,117,Macoupin (County),2043,Illinois,Macoupin,45.0,385576.39,0.0,0.0,0.0
DR-1416-IL,1416,IL,DR,2002-05-21 08:45:00+00:00,Tornado,"SEVERE STORMS, TORNADOES AND FLOODING",0,1,1,1,2002-04-21 16:00:00+00:00,2002-05-23 00:00:00+00:00,2013-09-30 00:00:00+00:00,17,125,Mason (County),2043,Illinois,Mason,4.0,31601.18,0.0,0.0,0.0
DR-1416-IL,1416,IL,DR,2002-05-21 08:45:00+00:00,Tornado,"SEVERE STORMS, TORNADOES AND FLOODING",0,1,1,1,2002-04-21 16:00:00+00:00,2002-05-23 00:00:00+00:00,2013-09-30 00:00:00+00:00,17,137,Morgan (County),2043,Illinois,Morgan,18.0,168543.38,0.0,0.0,0.0
DR-1416-IL,1416,IL,DR,2002-05-21 08:45:00+00:00,Tornado,"SEVERE STORMS, TORNADOES AND FLOODING",0,1,1,1,2002-04-21 16:00:00+00:00,2002-05-23 00:00:00+00:00,2013-09-30 00:00:00+00:00,17,139,Moultrie (County),2043,Illinois,Moultrie,18.0,76711.56,0.0,0.0,0.0
DR-1416-IL,1416,IL,DR,2002-05-21 08:45:00+00:00,Tornado,"SEVERE STORMS, TORNADOES AND FLOODING",0,1,1,1,2002-04-21 16:00:00+00:00,2002-05-23 00:00:00+00:00,2013-09-30 00:00:00+00:00,17,149,Pike (County),2043,Illinois,Pike,39.0,272231.21,0.0,0.0,0.0
DR-1416-IL,1416,IL,DR,2002-05-21 08:45:00+00:00,Tornado,"SEVERE STORMS, TORNADOES AND FLOODING",0,1,1,1,2002-04-21 16:00:00+00:00,2002-05-23 00:00:00+00:00,2013-09-30 00:00:00+00:00,17,153,Pulaski (County),2043,Illinois,Pulaski,12.0,114411.0,0.0,0.0,0.0
DR-1416-IL,1416,IL,DR,2002-05-21 08:45:00+00:00,Tornado,"SEVERE STORMS, TORNADOES AND FLOODING",0,1,1,1,2002-04-21 16:00:00+00:00,2002-05-23 00:00:00+00:00,2013-09-30 00:00:00+00:00,17,157,Randolph (County),2043,Illinois,Randolph,13.0,54262.33,0.0,0.0,0.0
DR-1416-IL,1416,IL,DR,2002-05-21 08:45:00+00:00,Tornado,"SEVERE STORMS, TORNADOES AND FLOODING",0,1,1,1,2002-04-21 16:00:00+00:00,2002-05-23 00:00:00+00:00,2013-09-30 00:00:00+00:00,17,129,Menard (County),2043,Illinois,Menard,23.0,110619.27,0.0,0.0,0.0
DR-1416-IL,1416,IL,DR,2002-05-21 08:45:00+00:00,Tornado,"SEVERE STORMS, TORNADOES AND FLOODING",0,1,1,1,2002-04-21 16:00:00+00:00,2002-05-23 00:00:00+00:00,2013-09-30 00:00:00+00:00,17,167,Sangamon (County),2043,Illinois,Sangamon,64.0,450624.56999999995,0.0,0.0,0.0
DR-1416-IL,1416,IL,DR,2002-05-21 08:45:00+00:00,Tornado,"SEVERE STORMS, TORNADOES AND FLOODING",0,1,1,1,2002-04-21 16:00:00+00:00,2002-05-23 00:00:00+00:00,2013-09-30 00:00:00+00:00,17,171,Scott (County),2043,Illinois,Scott,10.0,166925.13999999998,0.0,0.0,0.0
DR-1416-IL,1416,IL,DR,2002-05-21 08:45:00+00:00,Tornado,"SEVERE STORMS, TORNADOES AND FLOODING",0,1,1,1,2002-04-21 16:00:00+00:00,2002-05-23 00:00:00+00:00,2013-09-30 00:00:00+00:00,17,169,Schuyler (County),2043,Illinois,Schuyler,23.0,133515.0,0.0,0.0,0.0
DR-1416-IL,1416,IL,DR,2002-05-21 08:45:00+00:00,Tornado,"SEVERE STORMS, TORNADOES AND FLOODING",0,1,1,1,2002-04-21 16:00:00+00:00,2002-05-23 00:00:00+00:00,2013-09-30 00:00:00+00:00,17,151,Pope (County),2043,Illinois,Pope,12.0,142360.38,0.0,0.0,0.0
DR-1416-IL,1416,IL,DR,2002-05-21 08:45:00+00:00,Tornado,"SEVERE STORMS, TORNADOES AND FLOODING",0,1,1,1,2002-04-21 16:00:00+00:00,2002-05-23 00:00:00+00:00,2013-09-30 00:00:00+00:00,17,173,Shelby (County),2043,Illinois,Shelby,18.0,152733.91999999998,0.0,0.0,0.0
DR-1416-IL,1416,IL,DR,2002-05-21 08:45:00+00:00,Tornado,"SEVERE STORMS, TORNADOES AND FLOODING",0,1,1,1,2002-04-21 16:00:00+00:00,2002-05-23 00:00:00+00:00,2013-09-30 00:00:00+00:00,17,181,Union (County),2043,Illinois,Union,11.0,202925.76,0.0,0.0,0.0
DR-1416-IL,1416,IL,DR,2002-05-21 08:45:00+00:00,Tornado,"SEVERE STORMS, TORNADOES AND FLOODING",0,1,1,1,2002-04-21 16:00:00+00:00,2002-05-23 00:00:00+00:00,2013-09-30 00:00:00+00:00,17,185,Wabash (County),2043,Illinois,Wabash,8.0,62634.64,0.0,0.0,0.0
DR-1416-IL,1416,IL,DR,2002-05-21 08:45:00+00:00,Tornado,"SEVERE STORMS, TORNADOES AND FLOODING",0,1,1,1,2002-04-21 16:00:00+00:00,2002-05-23 00:00:00+00:00,2013-09-30 00:00:00+00:00,17,191,Wayne (County),2043,Illinois,Wayne,14.0,342557.5,0.0,0.0,0.0
DR-1416-IL,1416,IL,DR,2002-05-21 08:45:00+00:00,Tornado,"SEVERE STORMS, TORNADOES AND FLOODING",0,1,1,1,2002-04-21 16:00:00+00:00,2002-05-23 00:00:00+00:00,2013-09-30 00:00:00+00:00,17,165,Saline (County),2043,Illinois,Saline,7.0,33902.55,0.0,0.0,0.0
DR-1418-IN,1418,IN,DR,2002-06-13 20:00:00+00:00,Severe Storm(s),"SEVERE STORMS, TORNADOES AND FLOODING",0,0,1,1,2002-04-28 01:00:00+00:00,2002-06-07 00:00:00+00:00,2011-05-02 00:00:00+00:00,18,13,Brown (County),2053,Indiana,Brown,9.0,32750.65,0.0,0.0,0.0
DR-1418-IN,1418,IN,DR,2002-06-13 20:00:00+00:00,Severe Storm(s),"SEVERE STORMS, TORNADOES AND FLOODING",0,0,1,1,2002-04-28 01:00:00+00:00,2002-06-07 00:00:00+00:00,2011-05-02 00:00:00+00:00,18,25,Crawford (County),2053,Indiana,Crawford,4.0,27684.65,0.0,0.0,0.0
DR-1418-IN,1418,IN,DR,2002-06-13 20:00:00+00:00,Severe Storm(s),"SEVERE STORMS, TORNADOES AND FLOODING",0,0,1,1,2002-04-28 01:00:00+00:00,2002-06-07 00:00:00+00:00,2011-05-02 00:00:00+00:00,18,71,Jackson (County),2053,Indiana,Jackson,13.0,83436.38,0.0,0.0,0.0
DR-1418-IN,1418,IN,DR,2002-06-13 20:00:00+00:00,Severe Storm(s),"SEVERE STORMS, TORNADOES AND FLOODING",0,0,1,1,2002-04-28 01:00:00+00:00,2002-06-07 00:00:00+00:00,2011-05-02 00:00:00+00:00,18,115,Ohio (County),2053,Indiana,Ohio,26.0,756822.04,0.0,0.0,0.0
DR-1418-IN,1418,IN,DR,2002-06-13 20:00:00+00:00,Severe Storm(s),"SEVERE STORMS, TORNADOES AND FLOODING",0,0,1,1,2002-04-28 01:00:00+00:00,2002-06-07 00:00:00+00:00,2011-05-02 00:00:00+00:00,18,161,Union (County),2053,Indiana,Union,12.0,97622.78,0.0,0.0,0.0
DR-1418-IN,1418,IN,DR,2002-06-13 20:00:00+00:00,Severe Storm(s),"SEVERE STORMS, TORNADOES AND FLOODING",0,0,1,1,2002-04-28 01:00:00+00:00,2002-06-07 00:00:00+00:00,2011-05-02 00:00:00+00:00,18,47,Franklin (County),2053,Indiana,Franklin,21.0,197507.42,0.0,0.0,0.0
DR-1418-IN,1418,IN,DR,2002-06-13 20:00:00+00:00,Severe Storm(s),"SEVERE STORMS, TORNADOES AND FLOODING",0,0,1,1,2002-04-28 01:00:00+00:00,2002-06-07 00:00:00+00:00,2011-05-02 00:00:00+00:00,18,165,Vermillion (County),2053,Indiana,Vermillion,3.0,41297.18,0.0,0.0,0.0
DR-1418-IN,1418,IN,DR,2002-06-13 20:00:00+00:00,Severe Storm(s),"SEVERE STORMS, TORNADOES AND FLOODING",0,1,1,1,2002-04-28 01:00:00+00:00,2002-06-07 00:00:00+00:00,2011-05-02 00:00:00+00:00,18,29,Dearborn (County),2053,Indiana,Dearborn,14.0,191230.19,0.0,0.0,0.0
DR-1418-IN,1418,IN,DR,2002-06-13 20:00:00+00:00,Severe Storm(s),"SEVERE STORMS, TORNADOES AND FLOODING",0,1,1,1,2002-04-28 01:00:00+00:00,2002-06-07 00:00:00+00:00,2011-05-02 00:00:00+00:00,18,37,Dubois (County),2053,Indiana,Dubois,10.0,107445.06000000001,0.0,0.0,0.0
DR-1418-IN,1418,IN,DR,2002-06-13 20:00:00+00:00,Severe Storm(s),"SEVERE STORMS, TORNADOES AND FLOODING",0,1,1,1,2002-04-28 01:00:00+00:00,2002-06-07 00:00:00+00:00,2011-05-02 00:00:00+00:00,18,51,Gibson (County),2053,Indiana,Gibson,20.0,116536.09,0.0,0.0,0.0
DR-1418-IN,1418,IN,DR,2002-06-13 20:00:00+00:00,Severe Storm(s),"SEVERE STORMS, TORNADOES AND FLOODING",0,0,1,1,2002-04-28 01:00:00+00:00,2002-06-07 00:00:00+00:00,2011-05-02 00:00:00+00:00,18,155,Switzerland (County),2053,Indiana,Switzerland,8.0,77585.49,0.0,0.0,0.0
DR-1418-IN,1418,IN,DR,2002-06-13 20:00:00+00:00,Severe Storm(s),"SEVERE STORMS, TORNADOES AND FLOODING",0,1,1,1,2002-04-28 01:00:00+00:00,2002-06-07 00:00:00+00:00,2011-05-02 00:00:00+00:00,18,55,Greene (County),2053,Indiana,Greene,15.0,129985.68000000001,0.0,0.0,0.0
DR-1418-IN,1418,IN,DR,2002-06-13 20:00:00+00:00,Severe Storm(s),"SEVERE STORMS, TORNADOES AND FLOODING",0,1,1,1,2002-04-28 01:00:00+00:00,2002-06-07 00:00:00+00:00,2011-05-02 00:00:00+00:00,18,83,Knox (County),2053,Indiana,Knox,28.0,205416.19,0.0,0.0,0.0
DR-1418-IN,1418,IN,DR,2002-06-13 20:00:00+00:00,Severe Storm(s),"SEVERE STORMS, TORNADOES AND FLOODING",0,1,1,1,2002-04-28 01:00:00+00:00,2002-06-07 00:00:00+00:00,2011-05-02 00:00:00+00:00,18,101,Martin (County),2053,Indiana,Martin,13.0,50840.61,0.0,0.0,0.0
DR-1418-IN,1418,IN,DR,2002-06-13 20:00:00+00:00,Severe Storm(s),"SEVERE STORMS, TORNADOES AND FLOODING",0,1,1,1,2002-04-28 01:00:00+00:00,2002-06-07 00:00:00+00:00,2011-05-02 00:00:00+00:00,18,107,Montgomery (County),2053,Indiana,Montgomery,9.0,104120.42,0.0,0.0,0.0
DR-1418-IN,1418,IN,DR,2002-06-13 20:00:00+00:00,Severe Storm(s),"SEVERE STORMS, TORNADOES AND FLOODING",0,1,1,1,2002-04-28 01:00:00+00:00,2002-06-07 00:00:00+00:00,2011-05-02 00:00:00+00:00,18,117,Orange (County),2053,Indiana,Orange,25.0,72426.98,0.0,0.0,0.0
DR-1418-IN,1418,IN,DR,2002-06-13 20:00:00+00:00,Severe Storm(s),"SEVERE STORMS, TORNADOES AND FLOODING",0,1,1,1,2002-04-28 01:00:00+00:00,2002-06-07 00:00:00+00:00,2011-05-02 00:00:00+00:00,18,81,Johnson (County),2053,Indiana,Johnson,9.0,292933.07,0.0,0.0,0.0
DR-1418-IN,1418,IN,DR,2002-06-13 20:00:00+00:00,Severe Storm(s),"SEVERE STORMS, TORNADOES AND FLOODING",0,1,1,1,2002-04-28 01:00:00+00:00,2002-06-07 00:00:00+00:00,2011-05-02 00:00:00+00:00,18,123,Perry (County),2053,Indiana,Perry,7.0,31302.05,0.0,0.0,0.0
DR-1418-IN,1418,IN,DR,2002-06-13 20:00:00+00:00,Severe Storm(s),"SEVERE STORMS, TORNADOES AND FLOODING",0,1,1,1,2002-04-28 01:00:00+00:00,2002-06-07 00:00:00+00:00,2011-05-02 00:00:00+00:00,18,129,Posey (County),2053,Indiana,Posey,11.0,50416.45,0.0,0.0,0.0
DR-1418-IN,1418,IN,DR,2002-06-13 20:00:00+00:00,Severe Storm(s),"SEVERE STORMS, TORNADOES AND FLOODING",0,1,1,1,2002-04-28 01:00:00+00:00,2002-06-07 00:00:00+00:00,2011-05-02 00:00:00+00:00,18,119,Owen (County),2053,Indiana,Owen,7.0,178299.36000000002,0.0,0.0,0.0
DR-1418-IN,1418,IN,DR,2002-06-13 20:00:00+00:00,Severe Storm(s),"SEVERE STORMS, TORNADOES AND FLOODING",0,1,1,1,2002-04-28 01:00:00+00:00,2002-06-07 00:00:00+00:00,2011-05-02 00:00:00+00:00,18,133,Putnam (County),2053,Indiana,Putnam,3.0,53410.58,0.0,0.0,0.0
DR-1418-IN,1418,IN,DR,2002-06-13 20:00:00+00:00,Severe Storm(s),"SEVERE STORMS, TORNADOES AND FLOODING",0,1,1,1,2002-04-28 01:00:00+00:00,2002-06-07 00:00:00+00:00,2011-05-02 00:00:00+00:00,18,121,Parke (County),2053,Indiana,Parke,14.0,105066.19,0.0,0.0,0.0
DR-1418-IN,1418,IN,DR,2002-06-13 20:00:00+00:00,Severe Storm(s),"SEVERE STORMS, TORNADOES AND FLOODING",0,1,1,1,2002-04-28 01:00:00+00:00,2002-06-07 00:00:00+00:00,2011-05-02 00:00:00+00:00,18,153,Sullivan (County),2053,Indiana,Sullivan,19.0,235665.76999999996,0.0,0.0,0.0
DR-1418-IN,1418,IN,DR,2002-06-13 20:00:00+00:00,Severe Storm(s),"SEVERE STORMS, TORNADOES AND FLOODING",0,1,1,1,2002-04-28 01:00:00+00:00,2002-06-07 00:00:00+00:00,2011-05-02 00:00:00+00:00,18,175,Washington (County),2053,Indiana,Washington,7.0,60315.799999999996,0.0,0.0,0.0
DR-1418-IN,1418,IN,DR,2002-06-13 20:00:00+00:00,Severe Storm(s),"SEVERE STORMS, TORNADOES AND FLOODING",0,1,1,1,2002-04-28 01:00:00+00:00,2002-06-07 00:00:00+00:00,2011-05-02 00:00:00+00:00,18,167,Vigo (County),2053,Indiana,Vigo,24.0,191437.47999999998,0.0,0.0,0.0
DR-1419-MN,1419,MN,DR,2002-06-14 14:00:00+00:00,Severe Storm(s),"SEVERE STORMS, FLOODING AND TORNADOES",0,0,1,1,2002-06-09 12:00:00+00:00,2002-06-28 00:00:00+00:00,2012-04-25 00:00:00+00:00,27,49,Goodhue (County),2069,Minnesota,Goodhue,20.0,240384.53,0.0,0.0,0.0
DR-1419-MN,1419,MN,DR,2002-06-14 14:00:00+00:00,Severe Storm(s),"SEVERE STORMS, FLOODING AND TORNADOES",0,0,1,1,2002-06-09 12:00:00+00:00,2002-06-28 00:00:00+00:00,2012-04-25 00:00:00+00:00,27,57,Hubbard (County),2069,Minnesota,Hubbard,30.0,248133.0,0.0,0.0,0.0
DR-1419-MN,1419,MN,DR,2002-06-14 14:00:00+00:00,Severe Storm(s),"SEVERE STORMS, FLOODING AND TORNADOES",0,1,1,1,2002-06-09 12:00:00+00:00,2002-06-28 00:00:00+00:00,2012-04-25 00:00:00+00:00,27,5,Becker (County),2069,Minnesota,Becker,32.0,346221.89,0.0,0.0,0.0
DR-1418-IN,1418,IN,DR,2002-06-13 20:00:00+00:00,Severe Storm(s),"SEVERE STORMS, TORNADOES AND FLOODING",0,1,1,1,2002-04-28 01:00:00+00:00,2002-06-07 00:00:00+00:00,2011-05-02 00:00:00+00:00,18,125,Pike (County),2053,Indiana,Pike,14.0,86965.81,0.0,0.0,0.0
DR-1418-IN,1418,IN,DR,2002-06-13 20:00:00+00:00,Severe Storm(s),"SEVERE STORMS, TORNADOES AND FLOODING",0,1,1,1,2002-04-28 01:00:00+00:00,2002-06-07 00:00:00+00:00,2011-05-02 00:00:00+00:00,18,77,Jefferson (County),2053,Indiana,Jefferson,56.0,683170.7,0.0,0.0,0.0
DR-1419-MN,1419,MN,DR,2002-06-14 14:00:00+00:00,Severe Storm(s),"SEVERE STORMS, FLOODING AND TORNADOES",0,1,1,1,2002-06-09 12:00:00+00:00,2002-06-28 00:00:00+00:00,2012-04-25 00:00:00+00:00,27,69,Kittson (County),2069,Minnesota,Kittson,48.0,397228.22,0.0,0.0,0.0
DR-1419-MN,1419,MN,DR,2002-06-14 14:00:00+00:00,Severe Storm(s),"SEVERE STORMS, FLOODING AND TORNADOES",0,1,1,1,2002-06-09 12:00:00+00:00,2002-06-28 00:00:00+00:00,2012-04-25 00:00:00+00:00,27,71,Koochiching (County),2069,Minnesota,Koochiching,20.0,61062.13,0.0,0.0,0.0
DR-1419-MN,1419,MN,DR,2002-06-14 14:00:00+00:00,Severe Storm(s),"SEVERE STORMS, FLOODING AND TORNADOES",0,1,1,1,2002-06-09 12:00:00+00:00,2002-06-28 00:00:00+00:00,2012-04-25 00:00:00+00:00,27,27,Clay (County),2069,Minnesota,Clay,46.0,1391660.8499999999,0.0,0.0,0.0
DR-1419-MN,1419,MN,DR,2002-06-14 14:00:00+00:00,Severe Storm(s),"SEVERE STORMS, FLOODING AND TORNADOES",0,1,1,1,2002-06-09 12:00:00+00:00,2002-06-28 00:00:00+00:00,2012-04-25 00:00:00+00:00,27,77,Lake of the Woods (County),2069,Minnesota,Lake of the Woods,29.0,1756364.81,0.0,0.0,0.0
DR-1419-MN,1419,MN,DR,2002-06-14 14:00:00+00:00,Severe Storm(s),"SEVERE STORMS, FLOODING AND TORNADOES",0,1,1,1,2002-06-09 12:00:00+00:00,2002-06-28 00:00:00+00:00,2012-04-25 00:00:00+00:00,27,85,McLeod (County),2069,Minnesota,McLeod,25.0,83082.93999999999,0.0,0.0,0.0
DR-1419-MN,1419,MN,DR,2002-06-14 14:00:00+00:00,Severe Storm(s),"SEVERE STORMS, FLOODING AND TORNADOES",0,1,1,1,2002-06-09 12:00:00+00:00,2002-06-28 00:00:00+00:00,2012-04-25 00:00:00+00:00,27,61,Itasca (County),2069,Minnesota,Itasca,37.0,372568.92000000004,0.0,0.0,0.0
DR-1419-MN,1419,MN,DR,2002-06-14 14:00:00+00:00,Severe Storm(s),"SEVERE STORMS, FLOODING AND TORNADOES",0,1,1,1,2002-06-09 12:00:00+00:00,2002-06-28 00:00:00+00:00,2012-04-25 00:00:00+00:00,27,29,Clearwater (County),2069,Minnesota,Clearwater,58.0,349108.99,0.0,0.0,0.0
DR-1419-MN,1419,MN,DR,2002-06-14 14:00:00+00:00,Severe Storm(s),"SEVERE STORMS, FLOODING AND TORNADOES",0,1,1,1,2002-06-09 12:00:00+00:00,2002-06-28 00:00:00+00:00,2012-04-25 00:00:00+00:00,27,7,Beltrami (County),2069,Minnesota,Beltrami,15.0,90766.26,0.0,0.0,0.0
DR-1419-MN,1419,MN,DR,2002-06-14 14:00:00+00:00,Severe Storm(s),"SEVERE STORMS, FLOODING AND TORNADOES",0,1,1,1,2002-06-09 12:00:00+00:00,2002-06-28 00:00:00+00:00,2012-04-25 00:00:00+00:00,27,87,Mahnomen (County),2069,Minnesota,Mahnomen,72.0,708969.4900000001,0.0,0.0,0.0
DR-1419-MN,1419,MN,DR,2002-06-14 14:00:00+00:00,Severe Storm(s),"SEVERE STORMS, FLOODING AND TORNADOES",0,1,1,1,2002-06-09 12:00:00+00:00,2002-06-28 00:00:00+00:00,2012-04-25 00:00:00+00:00,27,107,Norman (County),2069,Minnesota,Norman,71.0,2170828.1399999997,0.0,0.0,0.0
